        8162  -1.99999996E-02
        8163   4.00000019E-03
        8164  -2.19999999E-02
        8165  -7.59999976E-02
        8166 -0.104000002    
        8167 -0.104000002    
        8168 -0.128000006    
        8169 -0.148000002    
        8170 -0.137999997    
        8171  -9.60000008E-02
        8172  -5.79999983E-02
        8173  -7.19999969E-02
        8174 -0.115999997    
        8175 -0.156000003    
        8176 -0.118000001    
        8177 -0.148000002    
        8178 -0.142000005    
        8179 -0.108000003    
        8180  -4.39999998E-02
        8181  -3.40000018E-02
        8182  -7.19999969E-02
        8183  -8.39999989E-02
        8184  -8.20000023E-02
        8185  -8.79999995E-02
        8186  -8.39999989E-02
        8187  -5.20000011E-02
        8188  -3.59999985E-02
        8189  -2.40000002E-02
        8190  -1.20000001E-02
        8191   4.00000019E-03
        8192   8.00000038E-03
        8193   6.19999990E-02
        8194   5.60000017E-02
        8195   3.79999988E-02
        8196   2.99999993E-02
        8197  -4.00000019E-03
        8198  -1.60000008E-02
        8199  -2.60000005E-02
        8200  -6.80000037E-02
        8201  -8.79999995E-02
        8202  -2.99999993E-02
        8203   1.40000004E-02
        8204   2.19999999E-02
        8205   7.00000003E-02
        8206   5.79999983E-02
        8207   6.19999990E-02
        8208   4.19999994E-02
        8209   5.79999983E-02
        8210   3.99999991E-02
        8211   2.60000005E-02
        8212   2.00000009E-03
        8213  -6.00000005E-03
        8214  -4.00000019E-03
        8215   8.00000038E-03
        8216  -2.60000005E-02
        8217   8.00000038E-03
        8218   2.40000002E-02
        8219   4.39999998E-02
        8220   2.80000009E-02
        8221   2.99999993E-02
        8222   4.39999998E-02
        8223   7.80000016E-02
        8224   6.59999996E-02
        8225  0.114000000    
        8226   9.00000036E-02
        8227  0.118000001    
        8228  0.158000007    
        8229  0.140000001    
        8230  0.134000003    
        8231  0.104000002    
        8232   9.60000008E-02
        8233   6.80000037E-02
        8234   8.39999989E-02
        8235   5.79999983E-02
        8236  0.128000006    
        8237  0.192000002    
        8238  0.159999996    
        8239  0.100000001    
        8240   7.00000003E-02
        8241   5.00000007E-02
        8242   6.19999990E-02
        8243   9.99999978E-03
        8244   5.79999983E-02
        8245   6.19999990E-02
        8246   4.19999994E-02
        8247  -9.99999978E-03
        8248  -4.80000004E-02
        8249   0.00000000    
        8250  -1.79999992E-02
        8251   1.99999996E-02
        8252   1.99999996E-02
        8253  -6.00000005E-03
        8254  -7.40000010E-02
        8255  -7.59999976E-02
        8256  -6.80000037E-02
        8257  -8.39999989E-02
        8258  -7.19999969E-02
        8259  -5.79999983E-02
        8260  -7.19999969E-02
        8261 -0.101999998    
        8262 -0.142000005    
        8263 -0.194000006    
        8264 -0.184000000    
        8265 -0.165999994    
        8266 -0.178000003    
        8267 -0.145999998    
        8268 -0.118000001    
        8269 -0.115999997    
        8270 -0.105999999    
        8271  -9.39999968E-02
        8272 -0.108000003    
        8273 -0.126000002    
        8274 -0.126000002    
        8275 -0.142000005    
        8276  -9.39999968E-02
        8277  -9.39999968E-02
        8278 -0.104000002    
        8279  -8.60000029E-02
        8280  -3.40000018E-02
        8281  -4.60000001E-02
        8282  -5.79999983E-02
        8283 -0.105999999    
        8284 -0.126000002    
        8285  -7.59999976E-02
        8286  -6.40000030E-02
        8287  -1.79999992E-02
        8288  -2.40000002E-02
        8289  -4.60000001E-02
        8290  -4.19999994E-02
        8291  -8.00000038E-03
        8292  -9.99999978E-03
        8293   2.19999999E-02
        8294  -8.00000038E-03
        8295   3.79999988E-02
        8296   2.00000009E-03
        8297   7.19999969E-02
        8298   7.99999982E-02
        8299   6.59999996E-02
        8300   4.39999998E-02
        8301   5.60000017E-02
        8302   5.40000014E-02
        8303   7.59999976E-02
        8304   4.60000001E-02
        8305   5.20000011E-02
        8306   5.99999987E-02
        8307   5.60000017E-02
        8308   4.39999998E-02
        8309  -8.00000038E-03
        8310   2.40000002E-02
        8311   7.40000010E-02
        8312   7.19999969E-02
        8313   5.79999983E-02
        8314   8.60000029E-02
        8315   8.39999989E-02
        8316   7.59999976E-02
        8317   6.19999990E-02
        8318   9.00000036E-02
        8319   7.99999982E-02
        8320  0.100000001    
        8321  0.122000001    
        8322  0.100000001    
        8323   6.19999990E-02
        8324   8.20000023E-02
        8325   9.39999968E-02
        8326   9.60000008E-02
        8327   9.39999968E-02
        8328   6.59999996E-02
        8329   3.79999988E-02
        8330   3.40000018E-02
        8331  -4.80000004E-02
        8332  -3.99999991E-02
        8333  -7.19999969E-02
        8334  -1.40000004E-02
        8335  -2.99999993E-02
        8336 -0.101999998    
        8337 -0.118000001    
        8338 -0.100000001    
        8339  -8.79999995E-02
        8340  -8.79999995E-02
        8341  -4.39999998E-02
        8342  -2.60000005E-02
        8343  -5.20000011E-02
        8344  -3.79999988E-02
        8345  -5.60000017E-02
        8346  -6.59999996E-02
        8347   1.79999992E-02
        8348   0.00000000    
        8349   1.20000001E-02
        8350   6.19999990E-02
        8351   5.60000017E-02
        8352   3.40000018E-02
        8353   2.60000005E-02
        8354   5.60000017E-02
        8355   6.40000030E-02
        8356   6.59999996E-02
        8357   8.79999995E-02
        8358   6.19999990E-02
        8359   8.20000023E-02
        8360   3.79999988E-02
        8361   9.39999968E-02
        8362  0.101999998    
        8363   6.80000037E-02
        8364   7.59999976E-02
        8365   7.80000016E-02
        8366   7.40000010E-02
        8367   9.79999974E-02
        8368  0.118000001    
        8369   9.60000008E-02
        8370   4.80000004E-02
        8371   3.99999991E-02
        8372  0.123999998    
        8373   6.19999990E-02
        8374   6.19999990E-02
        8375   3.79999988E-02
        8376   6.00000005E-03
        8377  -2.60000005E-02
        8378  -1.20000001E-02
        8379  -7.19999969E-02
        8380  -5.00000007E-02
        8381  -7.00000003E-02
        8382  -5.99999987E-02
        8383 -0.114000000    
        8384  -9.79999974E-02
        8385 -0.101999998    
        8386 -0.105999999    
        8387 -0.119999997    
        8388 -0.140000001    
        8389 -0.129999995    
        8390  -9.60000008E-02
        8391  -4.80000004E-02
        8392  -9.99999978E-03
        8393  -4.80000004E-02
        8394   2.00000009E-03
        8395  -5.40000014E-02
        8396  -5.60000017E-02
        8397  -4.19999994E-02
        8398  -7.40000010E-02
        8399  -5.20000011E-02
        8400 -0.119999997    
        8401 -0.114000000    
        8402 -0.105999999    
        8403  -3.59999985E-02
        8404  -3.40000018E-02
        8405  -3.40000018E-02
        8406   0.00000000    
        8407   5.00000007E-02
        8408   8.60000029E-02
        8409   9.39999968E-02
        8410  0.148000002    
        8411  0.140000001    
        8412  0.151999995    
        8413  0.143999994    
        8414  0.195999995    
        8415  0.164000005    
        8416  0.170000002    
        8417  0.143999994    
        8418  0.108000003    
        8419   7.99999982E-02
        8420  0.115999997    
        8421   9.39999968E-02
        8422  0.134000003    
        8423  0.126000002    
        8424  0.151999995    
        8425   6.19999990E-02
        8426  0.129999995    
        8427  0.104000002    
        8428  0.105999999    
        8429  0.108000003    
        8430  0.104000002    
        8431  0.109999999    
        8432   8.79999995E-02
        8433  0.126000002    
        8434  0.150000006    
        8435  0.178000003    
        8436  0.143999994    
        8437  0.104000002    
        8438   7.99999982E-02
        8439   9.79999974E-02
        8440  0.101999998    
        8441   5.99999987E-02
        8442   5.79999983E-02
        8443   6.40000030E-02
        8444   1.40000004E-02
        8445   2.99999993E-02
        8446   6.00000005E-03
        8447   3.59999985E-02
        8448   3.40000018E-02
        8449  -3.79999988E-02
        8450   8.00000038E-03
        8451   2.99999993E-02
        8452   2.40000002E-02
        8453   3.20000015E-02
        8454   6.80000037E-02
        8455  -2.00000009E-03
        8456   1.60000008E-02
        8457   4.19999994E-02
        8458   8.00000038E-03
        8459   1.40000004E-02
        8460   6.00000005E-03
        8461  -2.19999999E-02
        8462  -4.00000019E-03
        8463   2.00000009E-03
        8464  -1.99999996E-02
        8465  -1.99999996E-02
        8466  -5.20000011E-02
        8467  -6.19999990E-02
        8468  -9.60000008E-02
        8469 -0.122000001    
        8470 -0.122000001    
        8471 -0.122000001    
        8472  -9.20000002E-02
        8473  -8.60000029E-02
        8474  -5.40000014E-02
        8475  -4.19999994E-02
        8476  -7.19999969E-02
        8477  -5.60000017E-02
        8478  -9.60000008E-02
        8479  -7.80000016E-02
        8480 -0.104000002    
        8481  -8.79999995E-02
        8482 -0.108000003    
        8483 -0.114000000    
        8484  -8.39999989E-02
        8485  -7.59999976E-02
        8486  -9.00000036E-02
        8487  -6.59999996E-02
        8488   8.00000038E-03
        8489  -2.00000009E-03
        8490   6.00000005E-03
        8491  -9.99999978E-03
        8492   2.80000009E-02
        8493  -8.00000038E-03
        8494   4.00000019E-03
        8495  -3.40000018E-02
        8496  -3.99999991E-02
        8497  -6.19999990E-02
        8498  -6.80000037E-02
        8499  -8.79999995E-02
        8500 -0.109999999    
        8501  -5.40000014E-02
        8502  -5.60000017E-02
        8503 -0.143999994    
        8504 -0.148000002    
        8505 -0.129999995    
        8506 -0.126000002    
        8507 -0.112000003    
        8508 -0.129999995    
        8509 -0.137999997    
        8510 -0.170000002    
        8511 -0.128000006    
        8512 -0.115999997    
        8513 -0.122000001    
        8514 -0.158000007    
        8515 -0.108000003    
        8516 -0.142000005    
        8517 -0.109999999    
        8518 -0.119999997    
        8519 -0.118000001    
        8520  -5.60000017E-02
        8521  -7.80000016E-02
        8522  -8.39999989E-02
        8523  -5.20000011E-02
        8524  -5.99999987E-02
        8525  -6.59999996E-02
        8526  -7.19999969E-02
        8527 -0.123999998    
        8528  -1.60000008E-02
        8529  -2.40000002E-02
        8530  -3.79999988E-02
        8531  -2.80000009E-02
        8532  -5.40000014E-02
        8533  -5.40000014E-02
        8534  -3.79999988E-02
        8535  -5.20000011E-02
        8536  -3.79999988E-02
        8537  -2.60000005E-02
        8538  -6.80000037E-02
        8539  -9.60000008E-02
        8540  -8.20000023E-02
        8541  -4.80000004E-02
        8542  -5.00000007E-02
        8543  -5.00000007E-02
        8544  -4.19999994E-02
        8545  -6.19999990E-02
        8546  -3.59999985E-02
        8547  -7.99999982E-02
        8548 -0.100000001    
        8549  -7.80000016E-02
        8550  -8.20000023E-02
        8551  -9.79999974E-02
        8552  -8.39999989E-02
        8553  -7.00000003E-02
        8554  -8.79999995E-02
        8555  -7.99999982E-02
        8556  -6.19999990E-02
        8557 -0.137999997    
        8558 -0.167999998    
        8559 -0.150000006    
        8560 -0.129999995    
        8561 -0.126000002    
        8562 -0.165999994    
        8563 -0.164000005    
        8564 -0.129999995    
        8565  -7.99999982E-02
        8566 -0.109999999    
        8567  -8.20000023E-02
        8568  -2.80000009E-02
        8569  -4.19999994E-02
        8570  -7.40000010E-02
        8571 -0.114000000    
        8572  -7.40000010E-02
        8573  -4.19999994E-02
        8574  -2.19999999E-02
        8575   4.00000019E-03
        8576  -2.80000009E-02
        8577  -5.79999983E-02
        8578  -5.79999983E-02
        8579   1.20000001E-02
        8580   7.19999969E-02
        8581  0.104000002    
        8582   6.59999996E-02
        8583   8.00000038E-03
        8584   2.60000005E-02
        8585   3.59999985E-02
        8586  0.105999999    
        8587  0.131999999    
        8588  0.119999997    
        8589  0.101999998    
        8590  0.101999998    
        8591   8.79999995E-02
        8592   5.79999983E-02
        8593   8.79999995E-02
        8594  0.115999997    
        8595  0.101999998    
        8596   9.79999974E-02
        8597   7.99999982E-02
        8598   9.20000002E-02
        8599  0.104000002    
        8600  0.100000001    
        8601   7.19999969E-02
        8602  0.150000006    
        8603  0.225999996    
        8604  0.195999995    
        8605  0.217999995    
        8606  0.214000002    
        8607  0.211999997    
        8608  0.197999999    
        8609  0.140000001    
        8610  0.151999995    
        8611  0.101999998    
        8612  0.122000001    
        8613   8.20000023E-02
        8614  0.123999998    
        8615  0.112000003    
        8616   4.80000004E-02
        8617   6.80000037E-02
        8618   5.60000017E-02
        8619   5.20000011E-02
        8620   7.00000003E-02
        8621   1.79999992E-02
        8622   8.20000023E-02
        8623  0.104000002    
        8624   7.00000003E-02
        8625   6.80000037E-02
        8626   9.20000002E-02
        8627   6.19999990E-02
        8628   3.79999988E-02
        8629   2.99999993E-02
        8630   2.60000005E-02
        8631   3.59999985E-02
        8632  -6.00000005E-03
        8633   1.79999992E-02
        8634  -4.00000019E-03
        8635  -2.99999993E-02
        8636   1.20000001E-02
        8637  -8.00000038E-03
        8638  -4.19999994E-02
        8639   1.20000001E-02
        8640  -4.00000019E-03
        8641   8.00000038E-03
        8642  -3.40000018E-02
        8643  -1.79999992E-02
        8644  -2.19999999E-02
        8645   2.60000005E-02
        8646   1.20000001E-02
        8647   1.20000001E-02
        8648   3.40000018E-02
        8649   3.40000018E-02
        8650   9.99999978E-03
        8651  -4.00000019E-03
        8652  -1.20000001E-02
        8653  -3.40000018E-02
        8654   1.20000001E-02
        8655   2.99999993E-02
        8656   6.00000005E-03
        8657   4.00000019E-03
        8658   1.60000008E-02
        8659   3.20000015E-02
        8660   3.99999991E-02
        8661   2.80000009E-02
        8662   5.20000011E-02
        8663   5.99999987E-02
        8664   2.40000002E-02
        8665   4.80000004E-02
        8666  -8.00000038E-03
        8667   0.00000000    
        8668  -2.80000009E-02
        8669  -2.40000002E-02
        8670   1.60000008E-02
        8671   2.40000002E-02
        8672   5.00000007E-02
        8673   7.40000010E-02
        8674   7.19999969E-02
        8675   8.60000029E-02
        8676   3.99999991E-02
        8677  -1.20000001E-02
        8678  -1.60000008E-02
        8679  -3.79999988E-02
        8680  -9.99999978E-03
        8681   1.79999992E-02
        8682   8.00000038E-03
        8683   1.40000004E-02
        8684   2.80000009E-02
        8685  -6.00000005E-03
        8686  -3.40000018E-02
        8687  -2.40000002E-02
        8688   1.99999996E-02
        8689  -2.00000009E-03
        8690   4.39999998E-02
        8691   4.39999998E-02
        8692   4.19999994E-02
        8693   0.00000000    
        8694  -1.99999996E-02
        8695   4.19999994E-02
        8696   4.60000001E-02
        8697   7.40000010E-02
        8698   2.00000009E-03
        8699   2.00000009E-03
        8700  -1.40000004E-02
        8701  -8.00000038E-03
        8702  -4.00000019E-03
        8703  -5.99999987E-02
        8704  -7.99999982E-02
        8705  -3.40000018E-02
        8706   0.00000000    
        8707   2.00000009E-03
        8708  -2.00000009E-03
        8709  -5.79999983E-02
        8710  -7.59999976E-02
        8711  -4.80000004E-02
        8712  -5.99999987E-02
        8713  -4.39999998E-02
        8714  -2.60000005E-02
        8715   3.20000015E-02
        8716   4.19999994E-02
        8717   9.39999968E-02
        8718  0.104000002    
        8719   9.60000008E-02
        8720   9.39999968E-02
        8721   8.60000029E-02
        8722  0.105999999    
        8723  0.114000000    
        8724  0.134000003    
        8725  0.164000005    
        8726  0.134000003    
        8727   8.20000023E-02
        8728   7.99999982E-02
        8729   9.60000008E-02
        8730  0.114000000    
        8731  0.153999999    
        8732  0.165999994    
        8733  0.122000001    
        8734  0.122000001    
        8735  0.114000000    
        8736  0.114000000    
        8737  0.114000000    
        8738   6.80000037E-02
        8739   7.19999969E-02
        8740   2.80000009E-02
        8741   4.19999994E-02
        8742   5.20000011E-02
        8743   5.00000007E-02
        8744   2.40000002E-02
        8745   5.79999983E-02
        8746   5.79999983E-02
        8747   5.79999983E-02
        8748   5.00000007E-02
        8749   7.99999982E-02
        8750   4.19999994E-02
        8751   4.19999994E-02
        8752   7.00000003E-02
        8753  0.108000003    
        8754  0.112000003    
        8755   6.80000037E-02
        8756   2.80000009E-02
        8757  -2.99999993E-02
        8758  -9.00000036E-02
        8759 -0.118000001    
        8760 -0.153999999    
        8761 -0.143999994    
        8762  -9.79999974E-02
        8763 -0.108000003    
        8764  -9.79999974E-02
        8765  -9.39999968E-02
        8766 -0.109999999    
        8767 -0.128000006    
        8768 -0.119999997    
        8769 -0.119999997    
        8770 -0.156000003    
        8771 -0.209999993    
        8772 -0.200000003    
        8773 -0.170000002    
        8774 -0.134000003    
        8775 -0.140000001    
        8776 -0.151999995    
        8777 -0.216000006    
        8778 -0.203999996    
        8779 -0.202000007    
        8780 -0.230000004    
        8781 -0.217999995    
        8782 -0.184000000    
        8783 -0.206000000    
        8784 -0.211999997    
        8785 -0.219999999    
        8786 -0.202000007    
        8787 -0.239999995    
        8788 -0.250000000    
        8789 -0.236000001    
        8790 -0.291999996    
        8791 -0.286000013    
        8792 -0.291999996    
        8793 -0.275999993    
        8794 -0.236000001    
        8795 -0.256000012    
        8796 -0.263999999    
        8797 -0.257999986    
        8798 -0.236000001    
        8799 -0.206000000    
        8800 -0.164000005    
        8801 -0.211999997    
        8802 -0.209999993    
        8803 -0.192000002    
        8804 -0.189999998    
        8805 -0.208000004    
        8806 -0.219999999    
        8807 -0.187999994    
        8808 -0.202000007    
        8809 -0.203999996    
        8810 -0.186000004    
        8811 -0.186000004    
        8812 -0.175999999    
        8813 -0.187999994    
        8814 -0.173999995    
        8815 -0.148000002    
        8816 -0.158000007    
        8817 -0.200000003    
        8818 -0.142000005    
        8819 -0.150000006    
        8820 -0.148000002    
        8821 -0.158000007    
        8822 -0.112000003    
        8823 -0.101999998    
        8824 -0.118000001    
        8825 -0.148000002    
        8826 -0.122000001    
        8827 -0.108000003    
        8828 -0.114000000    
        8829 -0.119999997    
        8830  -6.40000030E-02
        8831  -3.40000018E-02
        8832  -2.40000002E-02
        8833  -4.19999994E-02
        8834  -1.79999992E-02
        8835   4.00000019E-03
        8836   2.19999999E-02
        8837   3.79999988E-02
        8838  -2.00000009E-03
        8839  -7.59999976E-02
        8840  -7.19999969E-02
        8841  -8.39999989E-02
        8842  -4.19999994E-02
        8843   8.00000038E-03
        8844  -3.20000015E-02
        8845  -4.39999998E-02
        8846 -0.100000001    
        8847 -0.145999998    
        8848 -0.194000006    
        8849 -0.172000006    
        8850 -0.162000000    
        8851 -0.165999994    
        8852 -0.164000005    
        8853 -0.150000006    
        8854 -0.126000002    
        8855 -0.164000005    
        8856 -0.145999998    
        8857 -0.186000004    
        8858 -0.119999997    
        8859 -0.122000001    
        8860  -8.79999995E-02
        8861 -0.131999999    
        8862 -0.128000006    
        8863 -0.128000006    
        8864 -0.134000003    
        8865 -0.153999999    
        8866 -0.104000002    
        8867 -0.136000007    
        8868 -0.108000003    
        8869 -0.101999998    
        8870  -5.00000007E-02
        8871  -5.79999983E-02
        8872  -4.00000019E-03
        8873   6.00000005E-03
        8874  -2.19999999E-02
        8875  -1.60000008E-02
        8876  -1.40000004E-02
        8877  -5.99999987E-02
        8878  -8.20000023E-02
        8879  -7.80000016E-02
        8880  -8.39999989E-02
        8881 -0.100000001    
        8882  -7.80000016E-02
        8883  -9.20000002E-02
        8884  -9.39999968E-02
        8885 -0.104000002    
        8886  -9.00000036E-02
        8887  -8.20000023E-02
        8888  -1.20000001E-02
        8889  -4.60000001E-02
        8890  -2.19999999E-02
        8891  -1.99999996E-02
        8892  -4.19999994E-02
        8893  -1.20000001E-02
        8894  -3.40000018E-02
        8895  -4.39999998E-02
        8896  -4.60000001E-02
        8897   2.00000009E-03
        8898   0.00000000    
        8899  -9.99999978E-03
        8900   2.99999993E-02
        8901   4.00000019E-03
        8902  -2.19999999E-02
        8903  -5.60000017E-02
        8904  -7.19999969E-02
        8905  -5.40000014E-02
        8906  -4.39999998E-02
        8907  -4.80000004E-02
        8908  -5.20000011E-02
        8909  -4.39999998E-02
        8910  -3.20000015E-02
        8911  -5.20000011E-02
        8912  -7.99999982E-02
        8913 -0.131999999    
        8914 -0.137999997    
        8915 -0.131999999    
        8916 -0.101999998    
        8917  -6.40000030E-02
        8918  -4.39999998E-02
        8919  -5.20000011E-02
        8920  -7.59999976E-02
        8921 -0.112000003    
        8922 -0.153999999    
        8923 -0.180000007    
        8924 -0.206000000    
        8925 -0.214000002    
        8926 -0.142000005    
        8927 -0.140000001    
        8928 -0.136000007    
        8929 -0.173999995    
        8930 -0.105999999    
        8931 -0.109999999    
        8932 -0.126000002    
        8933 -0.128000006    
        8934 -0.123999998    
        8935 -0.153999999    
        8936 -0.114000000    
        8937  -8.39999989E-02
        8938 -0.122000001    
        8939 -0.129999995    
        8940 -0.123999998    
        8941  -7.59999976E-02
        8942  -5.00000007E-02
        8943  -9.00000036E-02
        8944 -0.143999994    
        8945 -0.153999999    
        8946 -0.142000005    
        8947  -9.00000036E-02
        8948  -3.20000015E-02
        8949   3.79999988E-02
        8950  -1.79999992E-02
        8951  -1.79999992E-02
        8952   5.20000011E-02
        8953   1.40000004E-02
        8954   2.40000002E-02
        8955   3.79999988E-02
        8956   3.79999988E-02
        8957   5.99999987E-02
        8958   9.20000002E-02
        8959  0.131999999    
        8960   8.79999995E-02
        8961  0.112000003    
        8962  0.101999998    
        8963  0.118000001    
        8964  0.136000007    
        8965  0.148000002    
        8966  0.164000005    
        8967  0.167999998    
        8968  0.158000007    
        8969  0.145999998    
        8970  0.100000001    
        8971  0.129999995    
        8972  0.181999996    
        8973  0.148000002    
        8974  0.162000000    
        8975  0.145999998    
        8976  0.150000006    
        8977   7.80000016E-02
        8978   6.59999996E-02
        8979   4.39999998E-02
        8980   4.19999994E-02
        8981   6.19999990E-02
        8982  0.142000005    
        8983  0.100000001    
        8984  0.100000001    
        8985  0.129999995    
        8986  0.131999999    
        8987  0.119999997    
        8988  0.100000001    
        8989   9.00000036E-02
        8990  0.134000003    
        8991  0.140000001    
        8992   7.80000016E-02
        8993   6.59999996E-02
        8994  0.108000003    
        8995  0.100000001    
        8996  0.129999995    
        8997  0.151999995    
        8998  0.128000006    
        8999  0.136000007    
        9000  0.123999998    
        9001   7.00000003E-02
        9002   5.79999983E-02
        9003   4.39999998E-02
        9004   4.60000001E-02
        9005   1.99999996E-02
        9006   6.00000005E-03
        9007   5.99999987E-02
        9008  0.108000003    
        9009  0.115999997    
        9010  0.105999999    
        9011  0.112000003    
        9012  0.115999997    
        9013   8.79999995E-02
        9014   5.99999987E-02
        9015   5.00000007E-02
        9016   6.59999996E-02
        9017   9.39999968E-02
        9018  0.109999999    
        9019   8.60000029E-02
        9020   5.40000014E-02
        9021   4.80000004E-02
        9022   1.60000008E-02
        9023   2.40000002E-02
        9024   2.19999999E-02
        9025  -3.20000015E-02
        9026   0.00000000    
        9027   6.40000030E-02
        9028   8.20000023E-02
        9029   5.20000011E-02
        9030   6.59999996E-02
        9031   8.39999989E-02
        9032   7.59999976E-02
        9033   1.79999992E-02
        9034   1.99999996E-02
        9035   1.60000008E-02
        9036   6.00000005E-03
        9037   1.79999992E-02
        9038   4.80000004E-02
        9039   3.59999985E-02
        9040   6.80000037E-02
        9041   9.00000036E-02
        9042   6.80000037E-02
        9043   9.00000036E-02
        9044   8.39999989E-02
        9045   8.20000023E-02
        9046   2.80000009E-02
        9047   1.79999992E-02
        9048  -2.40000002E-02
        9049  -4.60000001E-02
        9050  -1.99999996E-02
        9051  -2.60000005E-02
        9052  -3.99999991E-02
        9053  -6.19999990E-02
        9054  -7.80000016E-02
        9055 -0.122000001    
        9056 -0.118000001    
        9057 -0.119999997    
        9058  -7.40000010E-02
        9059 -0.123999998    
        9060 -0.112000003    
        9061 -0.184000000    
        9062 -0.200000003    
        9063 -0.187999994    
        9064 -0.192000002    
        9065 -0.172000006    
        9066 -0.153999999    
        9067 -0.104000002    
        9068 -0.151999995    
        9069 -0.186000004    
        9070 -0.162000000    
        9071 -0.123999998    
        9072 -0.108000003    
        9073 -0.104000002    
        9074 -0.112000003    
        9075 -0.118000001    
        9076  -7.59999976E-02
        9077 -0.114000000    
        9078  -7.40000010E-02
        9079  -9.39999968E-02
        9080  -5.40000014E-02
        9081  -3.40000018E-02
        9082  -3.40000018E-02
        9083  -4.39999998E-02
        9084  -4.39999998E-02
        9085  -1.60000008E-02
        9086  -2.19999999E-02
        9087   3.99999991E-02
        9088   1.40000004E-02
        9089   1.79999992E-02
        9090   4.00000019E-03
        9091  -1.40000004E-02
        9092  -3.99999991E-02
        9093  -9.00000036E-02
        9094  -7.80000016E-02
        9095  -8.60000029E-02
        9096  -9.79999974E-02
        9097  -9.20000002E-02
        9098  -5.79999983E-02
        9099  -3.20000015E-02
        9100   3.40000018E-02
        9101   5.40000014E-02
        9102   3.40000018E-02
        9103   2.00000009E-03
        9104  -3.99999991E-02
        9105 -0.119999997    
        9106  -4.19999994E-02
        9107  -4.00000019E-03
        9108   9.99999978E-03
        9109   1.20000001E-02
        9110   1.79999992E-02
        9111   1.60000008E-02
        9112   1.99999996E-02
        9113   2.00000009E-03
        9114   0.00000000    
        9115   1.79999992E-02
        9116   4.80000004E-02
        9117   2.00000009E-03
        9118   3.79999988E-02
        9119  -8.00000038E-03
        9120  -6.00000005E-03
        9121   9.99999978E-03
        9122   2.40000002E-02
        9123   3.20000015E-02
        9124   2.40000002E-02
        9125   3.40000018E-02
        9126  -9.99999978E-03
        9127   3.79999988E-02
        9128   5.60000017E-02
        9129   2.60000005E-02
        9130   6.40000030E-02
        9131   1.40000004E-02
        9132  -2.60000005E-02
        9133  -2.60000005E-02
        9134  -1.99999996E-02
        9135  -3.20000015E-02
        9136  -7.99999982E-02
        9137  -3.79999988E-02
        9138  -7.40000010E-02
        9139 -0.126000002    
        9140  -9.20000002E-02
        9141  -7.19999969E-02
        9142  -5.20000011E-02
        9143  -5.40000014E-02
        9144   2.40000002E-02
        9145  -2.99999993E-02
        9146  -6.40000030E-02
        9147  -1.40000004E-02
        9148  -2.99999993E-02
        9149  -3.20000015E-02
        9150  -8.00000038E-03
        9151  -1.79999992E-02
        9152  -1.20000001E-02
        9153  -2.99999993E-02
        9154  -2.80000009E-02
        9155   1.79999992E-02
        9156  -4.00000019E-03
        9157  -3.59999985E-02
        9158  -2.99999993E-02
        9159  -6.19999990E-02
        9160  -8.20000023E-02
        9161  -5.40000014E-02
        9162   0.00000000    
        9163  -5.20000011E-02
        9164  -5.79999983E-02
        9165  -7.00000003E-02
        9166  -8.79999995E-02
        9167  -5.79999983E-02
        9168  -5.99999987E-02
        9169  -6.00000005E-03
        9170   8.00000038E-03
        9171  -9.99999978E-03
        9172  -2.80000009E-02
        9173  -4.39999998E-02
        9174  -4.80000004E-02
        9175  -4.39999998E-02
        9176  -2.99999993E-02
        9177  -5.60000017E-02
        9178  -6.19999990E-02
        9179  -7.59999976E-02
        9180  -8.60000029E-02
        9181  -7.00000003E-02
        9182 -0.112000003    
        9183 -0.137999997    
        9184 -0.167999998    
        9185 -0.167999998    
        9186 -0.180000007    
        9187 -0.145999998    
        9188 -0.136000007    
        9189 -0.178000003    
        9190 -0.209999993    
        9191 -0.167999998    
        9192 -0.156000003    
        9193 -0.172000006    
        9194 -0.203999996    
        9195 -0.162000000    
        9196  -8.39999989E-02
        9197  -9.60000008E-02
        9198 -0.126000002    
        9199 -0.108000003    
        9200 -0.148000002    
        9201 -0.131999999    
        9202 -0.148000002    
        9203 -0.178000003    
        9204 -0.172000006    
        9205 -0.180000007    
        9206 -0.170000002    
        9207 -0.140000001    
        9208 -0.112000003    
        9209 -0.148000002    
        9210 -0.159999996    
        9211 -0.153999999    
        9212 -0.104000002    
        9213 -0.150000006    
        9214 -0.187999994    
        9215 -0.211999997    
        9216 -0.222000003    
        9217 -0.236000001    
        9218 -0.256000012    
        9219 -0.247999996    
        9220 -0.194000006    
        9221 -0.257999986    
        9222 -0.184000000    
        9223 -0.164000005    
        9224 -0.156000003    
        9225 -0.129999995    
        9226 -0.126000002    
        9227 -0.172000006    
        9228 -0.136000007    
        9229 -0.136000007    
        9230 -0.150000006    
        9231 -0.137999997    
        9232 -0.118000001    
        9233  -9.60000008E-02
        9234  -8.39999989E-02
        9235 -0.122000001    
        9236 -0.142000005    
        9237 -0.136000007    
        9238 -0.119999997    
        9239  -8.39999989E-02
        9240  -5.40000014E-02
        9241  -4.60000001E-02
        9242  -4.19999994E-02
        9243  -3.79999988E-02
        9244  -1.99999996E-02
        9245   3.20000015E-02
        9246   7.80000016E-02
        9247   9.20000002E-02
        9248  0.108000003    
        9249   7.80000016E-02
        9250   2.19999999E-02
        9251  -2.80000009E-02
